DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
6,Saturday,6AM,8PM,22MFF-00001,15 MARINA BLVD,On South Side of Marina Blvd. approximately 205' from Laguna St. Intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589649,,06:00,20:00,8701000,12/23/2014 08:24:05 AM,12/23/2014 08:24:35 AM,0446,002,N,Philz Coffee Truck,6003439.01123,2121390.69531,37.805128228384312,-122.432361422538861,"(37.80512822838431, -122.43236142253886)"
1,Monday,6AM,6PM,22MFF-00001,735 MONTGOMERY ST,On Montgomery St. approximately 87' from Jackson St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589650,,06:00,18:00,9306000,08/12/2014 02:01:26 PM,08/21/2014 08:24:05 AM,0195,001,N,Philz Coffee Truck,6011721.29541,2117837.61779,37.795838484437851,-122.403449301269688,"(37.79583848443785, -122.40344930126969)"
5,Friday,10AM,2PM,21MFF-00148,505 HOWARD ST,Truck located on 1st Street approximately 20 LF south of Howard St,Bonito Poke Bowls & Various Drinks,1585952,,10:00,14:00,107000,07/31/2017 03:11:15 PM,08/01/2017 10:49:12 AM,3736,183,N,Bonito Poke,6013782.49168,2115082.28194,37.788387888445406,-122.396123930376618,"(37.788387888445406, -122.39612393037662)"
5,Friday,11AM,3PM,22MFF-00006,100 SPEAR ST,Truck located on the East side of Spear St. 30 feet South of Misson St.,Peruvian Food Served Hot,1589659,,11:00,15:00,12045000,10/05/2012 10:37:42 AM,10/05/2012 10:39:40 AM,3717,001,N,Zuri Food Facilities,6014408.02769,2116553.28485,37.792461705907812,-122.394062679127146,"(37.79246170590781, -122.39406267912715)"
4,Thursday,11AM,3PM,22MFF-00006,100 SPEAR ST,Truck located on the East side of Spear St. 30 feet South of Misson St.,Peruvian Food Served Hot,1589659,,11:00,15:00,12045000,10/05/2012 10:37:42 AM,10/05/2012 10:39:40 AM,3717,001,N,Zuri Food Facilities,6014408.02769,2116553.28485,37.792461705907812,-122.394062679127146,"(37.79246170590781, -122.39406267912715)"
1,Monday,11AM,3PM,22MFF-00006,100 SPEAR ST,Truck located on the East side of Spear St. 30 feet South of Misson St.,Peruvian Food Served Hot,1589659,,11:00,15:00,12045000,10/05/2012 10:37:42 AM,10/05/2012 10:39:40 AM,3717,001,N,Zuri Food Facilities,6014408.02769,2116553.28485,37.792461705907812,-122.394062679127146,"(37.79246170590781, -122.39406267912715)"
5,Friday,10AM,3PM,22MFF-00003,1 MONTGOMERY ST,Truck located on the West side of Montgomery St approximately 54 linear feet North of the Montgomery St and Post St intersection.,"Tacos, burritos, quesadillas",1589653,,10:00,15:00,9297000,05/16/2017 03:33:14 PM,10/03/2017 03:20:05 PM,0292,002,N,Plaza Garibaldy,6012069.59783,2115384.37093,37.789121900046254,-122.402071549341983,"(37.789121900046254, -122.40207154934198)"
3,Wednesday,6AM,3PM,22MFF-00001,401 CALIFORNIA ST,On Sansome frontage approximately 40ft from California St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589648,,06:00,15:00,3528000,09/12/2014 09:26:11 AM,09/12/2014 11:10:31 AM,0260,001,N,Philz Coffee Truck,6012367.34464,2116791.76137,37.793002875331801,-122.401140310473281,"(37.7930028753318, -122.40114031047328)"
6,Saturday,6AM,4PM,22MFF-00001,556 SUTTER ST,Approximately 300' from Powell St. Intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589647,,06:00,16:00,12323000,08/21/2014 08:23:08 AM,08/21/2014 08:23:32 AM,0284,009,N,Philz Coffee Truck,6009912.11989,2115442.60749,37.78916114986874,-122.409540294777941,"(37.78916114986874, -122.40954029477794)"
5,Friday,6AM,3PM,22MFF-00001,250 PINE ST,On North side of Pine Street approximately 49 feet from the Sansome Street intersection.,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589646,,06:00,15:00,10455000,01/03/2017 07:50:44 AM,01/17/2017 09:39:19 AM,0261,007,N,Philz Coffee Truck,6012584.0818,2116508.04855,37.792235955775467,-122.400370446511417,"(37.79223595577547, -122.40037044651142)"
4,Thursday,10AM,3PM,22MFF-00002,475 CALIFORNIA ST,Food Truck located on the south side of California st approximately 24 ft from the intersection of Montgomery and California St fronting the US Bank ( 475 California St ),"Tacos, burritos, quesadillas",1589651,,10:00,15:00,3529000,08/26/2016 01:17:29 PM,08/26/2016 01:19:07 PM,0260,010,N,Plaza Garibaldy,6012011.95286,2116742.06745,37.792846595133213,-122.402366496939052,"(37.79284659513321, -122.40236649693905)"
6,Saturday,10AM,3PM,22MFF-00002,475 CALIFORNIA ST,Food Truck located on the south side of California st approximately 24 ft from the intersection of Montgomery and California St fronting the US Bank ( 475 California St ),"Tacos, burritos, quesadillas",1589651,,10:00,15:00,3529000,08/26/2016 01:17:29 PM,08/26/2016 01:19:07 PM,0260,010,N,Plaza Garibaldy,6012011.95286,2116742.06745,37.792846595133213,-122.402366496939052,"(37.79284659513321, -122.40236649693905)"
3,Wednesday,2PM,3PM,21MFF-00149,370 DRUMM ST,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013588.43798,2118217.06525,37.79698446843701,-122.397015212070727,"(37.79698446843701, -122.39701521207073)"
3,Wednesday,11AM,2PM,21MFF-00149,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585965,,11:00,14:00,3422000,03/07/2011 10:26:59 AM,03/07/2011 10:27:35 AM,0289,001,N,Curry Up Now,6012351.63941,2116088.27731,37.791070398675551,-122.401145196973317,"(37.79107039867555, -122.40114519697332)"
5,Friday,2PM,3PM,21MFF-00149,370 DRUMM ST,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013588.43798,2118217.06525,37.79698446843701,-122.397015212070727,"(37.79698446843701, -122.39701521207073)"
1,Monday,7AM,8AM,17MFF-0110,600 TOLAND ST,Set-up at 672 Toland St: 7:00am-7:15am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934573,,07:00,08:00,12626000,07/01/2011 09:22:14 AM,07/01/2011 09:22:30 AM,5285A,011,Y,May Catering,6012492.6859,2098727.90954,37.743410589190262,-122.399437875192248,"(37.74341058919026, -122.39943787519225)"
0,Sunday,11AM,7PM,21MFF-00043,801 MARKET ST,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515285,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010973.02311,2114153.60775,37.785681251325741,-122.405778850214972,"(37.78568125132574, -122.40577885021497)"
5,Friday,8AM,7PM,21MFF-00042,870 MARKET ST,North side of Market Street between 4th and 5th Streets near the Cable Car turnaround in front of the ped mounts and 7' west of the fire hydrant.,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515284,,08:00,19:00,8747202,07/30/2014 03:30:07 PM,07/30/2014 03:46:22 PM,0329,005,N,FRUITYMANIA,6010593.36901,2113879.05243,37.784906148887941,-122.407072991554273,"(37.78490614888794, -122.40707299155427)"
5,Friday,7AM,6PM,21MFF-00041,2901 03RD ST,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1515119,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015963.49535,2102090.58042,37.752836626915702,-122.387671153653258,"(37.7528366269157, -122.38767115365326)"
4,Thursday,7AM,6PM,21MFF-00041,2901 03RD ST,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1515119,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015963.49535,2102090.58042,37.752836626915702,-122.387671153653258,"(37.7528366269157, -122.38767115365326)"
0,Sunday,11AM,7PM,21MFF-00042,870 MARKET ST,North side of Market Street between 4th and 5th Streets near the Cable Car turnaround in front of the ped mounts and 7' west of the fire hydrant.,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515284,,11:00,19:00,8747202,07/30/2014 03:30:07 PM,07/30/2014 03:46:22 PM,0329,005,N,FRUITYMANIA,6010593.36901,2113879.05243,37.784906148887941,-122.407072991554273,"(37.78490614888794, -122.40707299155427)"
3,Wednesday,7AM,6PM,21MFF-00041,2901 03RD ST,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1515119,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015963.49535,2102090.58042,37.752836626915702,-122.387671153653258,"(37.7528366269157, -122.38767115365326)"
3,Wednesday,8AM,7PM,21MFF-00042,870 MARKET ST,North side of Market Street between 4th and 5th Streets near the Cable Car turnaround in front of the ped mounts and 7' west of the fire hydrant.,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515284,,08:00,19:00,8747202,07/30/2014 03:30:07 PM,07/30/2014 03:46:22 PM,0329,005,N,FRUITYMANIA,6010593.36901,2113879.05243,37.784906148887941,-122.407072991554273,"(37.78490614888794, -122.40707299155427)"
3,Wednesday,11AM,7PM,21MFF-00043,801 MARKET ST,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515285,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010973.02311,2114153.60775,37.785681251325741,-122.405778850214972,"(37.78568125132574, -122.40577885021497)"
6,Saturday,11AM,7PM,21MFF-00042,870 MARKET ST,North side of Market Street between 4th and 5th Streets near the Cable Car turnaround in front of the ped mounts and 7' west of the fire hydrant.,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515284,,11:00,19:00,8747202,07/30/2014 03:30:07 PM,07/30/2014 03:46:22 PM,0329,005,N,FRUITYMANIA,6010593.36901,2113879.05243,37.784906148887941,-122.407072991554273,"(37.78490614888794, -122.40707299155427)"
2,Tuesday,9AM,10AM,21MFF-00154,133 SHIPLEY ST,9:45am-9:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587539,,09:00,10:00,11826000,10/24/2011 04:16:17 PM,10/24/2011 04:16:30 PM,3752,107,Y,Brazuca Grill,6012227.81798,2112407.15709,37.780955996151377,-122.401314818990798,"(37.78095599615138, -122.4013148189908)"
6,Saturday,11AM,7PM,21MFF-00043,801 MARKET ST,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515285,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010973.02311,2114153.60775,37.785681251325741,-122.405778850214972,"(37.78568125132574, -122.40577885021497)"
1,Monday,11AM,7PM,21MFF-00043,801 MARKET ST,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515285,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010973.02311,2114153.60775,37.785681251325741,-122.405778850214972,"(37.78568125132574, -122.40577885021497)"
1,Monday,7AM,6PM,21MFF-00041,2901 03RD ST,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1515119,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015963.49535,2102090.58042,37.752836626915702,-122.387671153653258,"(37.7528366269157, -122.38767115365326)"
2,Tuesday,7AM,6PM,21MFF-00041,2901 03RD ST,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1515119,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015963.49535,2102090.58042,37.752836626915702,-122.387671153653258,"(37.7528366269157, -122.38767115365326)"
2,Tuesday,8AM,7PM,21MFF-00042,870 MARKET ST,North side of Market Street between 4th and 5th Streets near the Cable Car turnaround in front of the ped mounts and 7' west of the fire hydrant.,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515284,,08:00,19:00,8747202,07/30/2014 03:30:07 PM,07/30/2014 03:46:22 PM,0329,005,N,FRUITYMANIA,6010593.36901,2113879.05243,37.784906148887941,-122.407072991554273,"(37.78490614888794, -122.40707299155427)"
2,Tuesday,11AM,7PM,21MFF-00043,801 MARKET ST,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515285,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010973.02311,2114153.60775,37.785681251325741,-122.405778850214972,"(37.78568125132574, -122.40577885021497)"
4,Thursday,9AM,10AM,21MFF-00154,133 SHIPLEY ST,9:45am-9:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587539,,09:00,10:00,11826000,10/24/2011 04:16:17 PM,10/24/2011 04:16:30 PM,3752,107,Y,Brazuca Grill,6012227.81798,2112407.15709,37.780955996151377,-122.401314818990798,"(37.78095599615138, -122.4013148189908)"
4,Thursday,8AM,7PM,21MFF-00042,870 MARKET ST,North side of Market Street between 4th and 5th Streets near the Cable Car turnaround in front of the ped mounts and 7' west of the fire hydrant.,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515284,,08:00,19:00,8747202,07/30/2014 03:30:07 PM,07/30/2014 03:46:22 PM,0329,005,N,FRUITYMANIA,6010593.36901,2113879.05243,37.784906148887941,-122.407072991554273,"(37.78490614888794, -122.40707299155427)"
5,Friday,11AM,7PM,21MFF-00043,801 MARKET ST,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1515285,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010973.02311,2114153.60775,37.785681251325741,-122.405778850214972,"(37.78568125132574, -122.40577885021497)"
5,Friday,12PM,1PM,21MFF-00035,2890 03RD ST,"6:30AM-8:15AM, 12:20PM-1PM","Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514028,,12:00,13:00,193201,05/06/2011 11:16:40 AM,05/06/2011 11:17:33 AM,4246,003,Y,F & C Catering,6015896.40169,2102133.99672,37.752952122280774,-122.387906207246758,"(37.752952122280774, -122.38790620724676)"
3,Wednesday,12PM,1PM,21MFF-00035,700 25TH ST,Set-up at 750 25th St: 12:00pm-12:15pm,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514027,,12:00,13:00,1403000,10/26/2011 12:59:07 PM,10/26/2011 12:59:22 PM,4244,004,Y,F & C Catering,6016482.50244,2102139.41783,37.752999459343492,-122.38587971842891,"(37.75299945934349, -122.38587971842891)"
5,Friday,6AM,9AM,21MFF-00035,2890 03RD ST,"6:30AM-8:15AM, 12:20PM-1PM","Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514028,,06:00,09:00,193201,05/06/2011 11:16:40 AM,05/06/2011 11:17:33 AM,4246,003,Y,F & C Catering,6015896.40169,2102133.99672,37.752952122280774,-122.387906207246758,"(37.752952122280774, -122.38790620724676)"
5,Friday,8AM,10AM,21MFF-00035,1500 TENNESSEE ST,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514026,,08:00,10:00,12491000,05/06/2011 12:49:51 PM,05/06/2011 12:50:06 PM,4294,012,Y,F & C Catering,6015638.01363,2101922.12679,37.752356054296584,-122.388784980411799,"(37.752356054296584, -122.3887849804118)"
3,Wednesday,7AM,8AM,21MFF-00154,1420 CARROLL AVE,Set-up at 1440 Carroll Ave: 7:50am-7:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587557,,07:00,08:00,3736000,10/24/2011 03:49:31 PM,10/24/2011 03:49:43 PM,4879,023,Y,Brazuca Grill,6015073.45753,2091290.27561,37.723131859965768,-122.389994696075888,"(37.72313185996577, -122.38999469607589)"
4,Thursday,12PM,1PM,21MFF-00035,700 25TH ST,Set-up at 750 25th St: 12:00pm-12:15pm,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514027,,12:00,13:00,1403000,10/26/2011 12:59:07 PM,10/26/2011 12:59:22 PM,4244,004,Y,F & C Catering,6016482.50244,2102139.41783,37.752999459343492,-122.38587971842891,"(37.75299945934349, -122.38587971842891)"
5,Friday,4PM,10PM,18MFF-0004,2355 FOLSOM ST,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",1089698,,16:00,22:00,6752000,03/04/2011 11:54:56 AM,03/04/2011 11:56:28 AM,3593,035,N,El Tonayense #60,6008199.4147947,2104720.12550386,37.759623634340485,-122.414706934827976,"(37.759623634340485, -122.41470693482798)"
2,Tuesday,10AM,11AM,21MFF-00154,150 OTIS ST,Set-up at 130 Otis St: 10:30am-10:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587534,,10:00,11:00,10048000,10/24/2011 04:21:41 PM,10/24/2011 04:21:57 PM,3513,008,Y,Brazuca Grill,6006666.1195,2108857.22612,37.77089687191657,-122.420303482978952,"(37.77089687191657, -122.42030348297895)"
4,Thursday,11AM,12PM,21MFF-00154,3000 03RD ST,11:30am-11:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587550,,11:00,12:00,195201,10/24/2011 04:27:56 PM,10/24/2011 04:28:10 PM,4315,008,Y,Brazuca Grill,6015940.45733,2101621.91417,37.751548491530983,-122.387718127294605,"(37.75154849153098, -122.3877181272946)"
3,Wednesday,12PM,1PM,21MFF-00154,640 TENNESSEE ST,"9:10am-9:15am, 12:25pm-12:30pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587542,,12:00,13:00,12482000,10/24/2011 04:09:50 PM,10/24/2011 04:10:13 PM,3996,012,Y,Brazuca Grill,6015407.52592,2106068.769,37.763729070531554,-122.389871672284087,"(37.763729070531554, -122.38987167228409)"
1,Monday,9AM,10AM,21MFF-00035,1275 MINNESOTA ST,9:15am-9:20am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514031,,09:00,10:00,9058000,05/06/2011 11:22:18 AM,05/06/2011 11:22:31 AM,4229,004,Y,F & C Catering,6015352.18285,2102648.5048,37.754334688519151,-122.389824170428227,"(37.75433468851915, -122.38982417042823)"
5,Friday,11AM,12PM,21MFF-00154,3000 03RD ST,11:30am-11:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587550,,11:00,12:00,195201,10/24/2011 04:27:56 PM,10/24/2011 04:28:10 PM,4315,008,Y,Brazuca Grill,6015940.45733,2101621.91417,37.751548491530983,-122.387718127294605,"(37.75154849153098, -122.3877181272946)"
3,Wednesday,9AM,10AM,19MFF-00079,1212 THOMAS AVE,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,09:00,10:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016818.56578,2092434.24974,37.726369619663508,-122.384041765309235,"(37.72636961966351, -122.38404176530923)"
1,Monday,7AM,8AM,21MFF-00154,2085 03RD ST,7:15am-7:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587548,,07:00,08:00,187101,10/24/2011 03:44:25 PM,10/24/2011 03:44:47 PM,3994,002,Y,Brazuca Grill,6015765.88269,2105888.64696,37.763254360874249,-122.388619641721689,"(37.76325436087425, -122.38861964172169)"
